statefp,countyfp,name
27,079,Le Sueur County
27,081,Lincoln County
27,083,Lyon County
27,085,McLeod County
27,087,Mahnomen County
27,089,Marshall County
27,091,Martin County
27,093,Meeker County
27,095,Mille Lacs County
27,097,Morrison County
27,099,Mower County
27,101,Murray County
27,103,Nicollet County
27,105,Nobles County
27,107,Norman County
27,109,Olmsted County
27,111,Otter Tail County
27,113,Pennington County
27,115,Pine County
27,117,Pipestone County
27,119,Polk County
27,121,Pope County
27,123,Ramsey County
27,125,Red Lake County
27,127,Redwood County
27,129,Renville County
27,131,Rice County
27,133,Rock County
27,135,Roseau County
27,137,St. Louis County
27,139,Scott County
27,141,Sherburne County
27,143,Sibley County
27,145,Stearns County
27,147,Steele County
27,149,Stevens County
27,151,Swift County
27,153,Todd County
27,155,Traverse County
27,157,Wabasha County
27,159,Wadena County
27,161,Waseca County
27,163,Washington County
27,165,Watonwan County
27,167,Wilkin County
27,169,Winona County
27,171,Wright County
27,173,Yellow Medicine County
28,001,Adams County
28,003,Alcorn County
28,005,Amite County
28,007,Attala County
28,009,Benton County
28,011,Bolivar County
28,013,Calhoun County
28,015,Carroll County
28,017,Chickasaw County
28,019,Choctaw County
28,021,Claiborne County
28,023,Clarke County
28,025,Clay County
28,027,Coahoma County
28,029,Copiah County
28,031,Covington County
28,033,DeSoto County
28,035,Forrest County
28,037,Franklin County
28,039,George County
28,041,Greene County
28,043,Grenada County
28,045,Hancock County
28,047,Harrison County
28,049,Hinds County
28,051,Holmes County
28,053,Humphreys County
28,055,Issaquena County
28,057,Itawamba County
28,059,Jackson County
28,061,Jasper County
28,063,Jefferson County
28,065,Jefferson Davis County
28,067,Jones County
28,069,Kemper County
28,071,Lafayette County
28,073,Lamar County
28,075,Lauderdale County
28,077,Lawrence County
28,079,Leake County
28,081,Lee County
28,083,Leflore County
28,085,Lincoln County
28,087,Lowndes County
28,089,Madison County
28,091,Marion County
28,093,Marshall County
28,095,Monroe County
28,097,Montgomery County
28,099,Neshoba County
28,101,Newton County
28,103,Noxubee County
28,105,Oktibbeha County
28,107,Panola County
28,109,Pearl River County
28,111,Perry County
28,113,Pike County
28,115,Pontotoc County
28,117,Prentiss County
28,119,Quitman County
28,121,Rankin County
28,123,Scott County
28,125,Sharkey County
28,127,Simpson County
28,129,Smith County
28,131,Stone County
28,133,Sunflower County
28,135,Tallahatchie County
28,137,Tate County
28,139,Tippah County
28,141,Tishomingo County
28,143,Tunica County
28,145,Union County
28,147,Walthall County
28,149,Warren County
28,151,Washington County
28,153,Wayne County
28,155,Webster County
28,157,Wilkinson County
28,159,Winston County
28,161,Yalobusha County
28,163,Yazoo County
29,001,Adair County
29,003,Andrew County
29,005,Atchison County
29,007,Audrain County
29,009,Barry County
29,011,Barton County
29,013,Bates County
29,015,Benton County
29,017,Bollinger County
29,019,Boone County
29,021,Buchanan County
29,023,Butler County
29,025,Caldwell County
29,027,Callaway County
29,029,Camden County
29,031,Cape Girardeau County
29,033,Carroll County
29,035,Carter County
29,037,Cass County
29,039,Cedar County
29,041,Chariton County
29,043,Christian County
29,045,Clark County
29,047,Clay County
29,049,Clinton County
29,051,Cole County
29,053,Cooper County
29,055,Crawford County
29,057,Dade County
29,059,Dallas County
29,061,Daviess County
29,063,DeKalb County
29,065,Dent County
29,067,Douglas County
29,069,Dunklin County
29,071,Franklin County
29,073,Gasconade County
29,075,Gentry County
29,077,Greene County
29,079,Grundy County
29,081,Harrison County
29,083,Henry County
29,085,Hickory County
29,087,Holt County
29,089,Howard County
29,091,Howell County
29,093,Iron County
29,095,Jackson County
29,097,Jasper County
29,099,Jefferson County
29,101,Johnson County
29,103,Knox County
29,105,Laclede County
29,107,Lafayette County
29,109,Lawrence County
29,111,Lewis County
29,113,Lincoln County
29,115,Linn County
29,117,Livingston County
29,119,McDonald County
29,121,Macon County
29,123,Madison County
29,125,Maries County
29,127,Marion County
29,129,Mercer County
29,131,Miller County
29,133,Mississippi County
29,135,Moniteau County
29,137,Monroe County
29,139,Montgomery County
29,141,Morgan County
29,143,New Madrid County
29,145,Newton County
29,147,Nodaway County
29,149,Oregon County
29,151,Osage County
29,153,Ozark County
29,155,Pemiscot County
29,157,Perry County
29,159,Pettis County
29,161,Phelps County
29,163,Pike County
29,165,Platte County
29,167,Polk County
29,169,Pulaski County
29,171,Putnam County
29,173,Ralls County
29,175,Randolph County
29,177,Ray County
29,179,Reynolds County
29,181,Ripley County
29,183,St. Charles County
29,185,St. Clair County
29,186,Ste. Genevieve County
29,187,St. Francois County
29,189,St. Louis County
29,195,Saline County
29,197,Schuyler County
29,199,Scotland County
29,201,Scott County
29,203,Shannon County
29,205,Shelby County
29,207,Stoddard County
29,209,Stone County
29,211,Sullivan County
29,213,Taney County
29,215,Texas County
29,217,Vernon County
29,219,Warren County
29,221,Washington County
29,223,Wayne County
29,225,Webster County
29,227,Worth County
29,229,Wright County
29,510,St. Louis city
30,001,Beaverhead County
30,003,Big Horn County
30,005,Blaine County
30,007,Broadwater County
30,009,Carbon County
30,011,Carter County
30,013,Cascade County
30,015,Chouteau County
30,017,Custer County
30,019,Daniels County
30,021,Dawson County
30,023,Deer Lodge County
30,025,Fallon County
30,027,Fergus County
30,029,Flathead County
30,031,Gallatin County
30,033,Garfield County
30,035,Glacier County
30,037,Golden Valley County
30,039,Granite County
30,041,Hill County
30,043,Jefferson County
30,045,Judith Basin County
30,047,Lake County
30,049,Lewis and Clark County
30,051,Liberty County
30,053,Lincoln County
30,055,McCone County
30,057,Madison County
30,059,Meagher County
30,061,Mineral County
30,063,Missoula County
30,065,Musselshell County
30,067,Park County
30,069,Petroleum County
30,071,Phillips County
30,073,Pondera County
30,075,Powder River County
30,077,Powell County
30,079,Prairie County
30,081,Ravalli County
30,083,Richland County
30,085,Roosevelt County
30,087,Rosebud County
30,089,Sanders County
30,091,Sheridan County
30,093,Silver Bow County
30,095,Stillwater County
30,097,Sweet Grass County
30,099,Teton County
30,101,Toole County
30,103,Treasure County
30,105,Valley County
30,107,Wheatland County
30,109,Wibaux County
30,111,Yellowstone County
31,001,Adams County
31,003,Antelope County
31,005,Arthur County
31,007,Banner County
31,009,Blaine County
31,011,Boone County
31,013,Box Butte County
31,015,Boyd County
31,017,Brown County
31,019,Buffalo County
31,021,Burt County
31,023,Butler County
31,025,Cass County
31,027,Cedar County
31,029,Chase County
31,031,Cherry County
31,033,Cheyenne County
31,035,Clay County
31,037,Colfax County
31,039,Cuming County
31,041,Custer County
31,043,Dakota County
31,045,Dawes County
31,047,Dawson County
31,049,Deuel County
31,051,Dixon County
31,053,Dodge County
31,055,Douglas County
31,057,Dundy County
31,059,Fillmore County
31,061,Franklin County
31,063,Frontier County
31,065,Furnas County
31,067,Gage County
31,069,Garden County
31,071,Garfield County
31,073,Gosper County
31,075,Grant County
31,077,Greeley County
31,079,Hall County
31,081,Hamilton County
31,083,Harlan County
31,085,Hayes County
31,087,Hitchcock County
31,089,Holt County
31,091,Hooker County
31,093,Howard County
31,095,Jefferson County
31,097,Johnson County
31,099,Kearney County
31,101,Keith County
31,103,Keya Paha County
31,105,Kimball County
31,107,Knox County
31,109,Lancaster County
31,111,Lincoln County
31,113,Logan County
31,115,Loup County
31,117,McPherson County
31,119,Madison County
31,121,Merrick County
31,123,Morrill County
31,125,Nance County
31,127,Nemaha County
31,129,Nuckolls County
31,131,Otoe County
31,133,Pawnee County
31,135,Perkins County
31,137,Phelps County
31,139,Pierce County
31,141,Platte County
31,143,Polk County
31,145,Red Willow County
31,147,Richardson County
31,149,Rock County
31,151,Saline County
31,153,Sarpy County
31,155,Saunders County
31,157,Scotts Bluff County
31,159,Seward County
31,161,Sheridan County
31,163,Sherman County
31,165,Sioux County
31,167,Stanton County
31,169,Thayer County
31,171,Thomas County
31,173,Thurston County
31,175,Valley County
31,177,Washington County
31,179,Wayne County
31,181,Webster County
31,183,Wheeler County
31,185,York County
32,001,Churchill County
32,003,Clark County
32,005,Douglas County
32,007,Elko County
32,009,Esmeralda County
32,011,Eureka County
32,013,Humboldt County
32,015,Lander County
32,017,Lincoln County
32,019,Lyon County
32,021,Mineral County
32,023,Nye County
32,027,Pershing County
32,029,Storey County
32,031,Washoe County
32,033,White Pine County
32,510,Carson City
33,001,Belknap County
33,003,Carroll County
33,005,Cheshire County
33,007,Coos County
33,009,Grafton County
33,011,Hillsborough County
33,013,Merrimack County
33,015,Rockingham County
33,017,Strafford County
33,019,Sullivan County
34,001,Atlantic County
34,003,Bergen County
34,005,Burlington County
34,007,Camden County
34,009,Cape May County
34,011,Cumberland County
34,013,Essex County
34,015,Gloucester County
34,017,Hudson County
34,019,Hunterdon County
34,021,Mercer County
34,023,Middlesex County
34,025,Monmouth County
34,027,Morris County
34,029,Ocean County
34,031,Passaic County
34,033,Salem County
34,035,Somerset County
34,037,Sussex County
34,039,Union County
34,041,Warren County
35,001,Bernalillo County
35,003,Catron County
35,005,Chaves County
35,006,Cibola County
35,007,Colfax County
35,009,Curry County
35,011,De Baca County
35,013,Doña Ana County
35,015,Eddy County
35,017,Grant County
35,019,Guadalupe County
35,021,Harding County
35,023,Hidalgo County
35,025,Lea County
35,027,Lincoln County
35,028,Los Alamos County
35,029,Luna County
35,031,McKinley County
35,033,Mora County
35,035,Otero County
35,037,Quay County
35,039,Rio Arriba County
35,041,Roosevelt County
35,043,Sandoval County
35,045,San Juan County
35,047,San Miguel County
35,049,Santa Fe County
35,051,Sierra County
35,053,Socorro County
35,055,Taos County
35,057,Torrance County
35,059,Union County
35,061,Valencia County
36,001,Albany County
36,003,Allegany County
36,005,Bronx County
36,007,Broome County
36,009,Cattaraugus County
36,011,Cayuga County
36,013,Chautauqua County
36,015,Chemung County
36,017,Chenango County
36,019,Clinton County
36,021,Columbia County
36,023,Cortland County
36,025,Delaware County
36,027,Dutchess County
36,029,Erie County
36,031,Essex County
36,033,Franklin County
36,035,Fulton County
36,037,Genesee County
36,039,Greene County
36,041,Hamilton County
36,043,Herkimer County
36,045,Jefferson County
36,047,Kings County
36,005,the Bronx Borough
36,047,Brooklyn Borough
36,061,Manhattan Borough
36,085,Staten Island Borough
36,049,Lewis County
36,051,Livingston County
36,053,Madison County
36,055,Monroe County
36,057,Montgomery County
36,059,Nassau County
36,061,New York County
36,063,Niagara County
36,065,Oneida County
36,067,Onondaga County
36,069,Ontario County
36,071,Orange County
36,073,Orleans County
36,075,Oswego County
36,077,Otsego County
36,079,Putnam County
36,081,Queens County
36,083,Rensselaer County
36,085,Richmond County
36,087,Rockland County
36,089,St. Lawrence County
36,091,Saratoga County
36,093,Schenectady County
36,095,Schoharie County
36,097,Schuyler County
36,099,Seneca County
36,101,Steuben County
36,103,Suffolk County
36,105,Sullivan County
36,107,Tioga County
36,109,Tompkins County
36,111,Ulster County
36,113,Warren County
36,115,Washington County
36,117,Wayne County
36,119,Westchester County
36,121,Wyoming County
36,123,Yates County
37,001,Alamance County
37,003,Alexander County
37,005,Alleghany County
37,007,Anson County
37,009,Ashe County
37,011,Avery County
37,013,Beaufort County
37,015,Bertie County
37,017,Bladen County
37,019,Brunswick County
37,021,Buncombe County
37,023,Burke County
37,025,Cabarrus County
37,027,Caldwell County
37,029,Camden County
37,031,Carteret County
37,033,Caswell County
37,035,Catawba County
37,037,Chatham County
37,039,Cherokee County
37,041,Chowan County
37,043,Clay County
37,045,Cleveland County
37,047,Columbus County
37,049,Craven County
37,051,Cumberland County
37,053,Currituck County
37,055,Dare County
37,057,Davidson County
37,059,Davie County
37,061,Duplin County
37,063,Durham County
37,065,Edgecombe County
37,067,Forsyth County
37,069,Franklin County
37,071,Gaston County
37,073,Gates County
37,075,Graham County
37,077,Granville County
37,079,Greene County
37,081,Guilford County
37,083,Halifax County
37,085,Harnett County
37,087,Haywood County
37,089,Henderson County
37,091,Hertford County
37,093,Hoke County
37,095,Hyde County
37,097,Iredell County
37,099,Jackson County
37,101,Johnston County
37,103,Jones County
37,105,Lee County
37,107,Lenoir County
37,109,Lincoln County
37,111,McDowell County
37,113,Macon County
37,115,Madison County
37,117,Martin County
37,119,Mecklenburg County
37,121,Mitchell County
37,123,Montgomery County
37,125,Moore County
37,127,Nash County
37,129,New Hanover County
37,131,Northampton County
37,133,Onslow County
37,135,Orange County
37,137,Pamlico County
37,139,Pasquotank County
37,141,Pender County
37,143,Perquimans County
37,145,Person County
37,147,Pitt County
37,149,Polk County
37,151,Randolph County
37,153,Richmond County
37,155,Robeson County
37,157,Rockingham County
37,159,Rowan County
37,161,Rutherford County
37,163,Sampson County
37,165,Scotland County
37,167,Stanly County
37,169,Stokes County
37,171,Surry County
37,173,Swain County
37,175,Transylvania County
37,177,Tyrrell County
37,179,Union County
37,181,Vance County
37,183,Wake County
37,185,Warren County
37,187,Washington County
37,189,Watauga County
37,191,Wayne County
37,193,Wilkes County
37,195,Wilson County
37,197,Yadkin County
37,199,Yancey County
38,001,Adams County
38,003,Barnes County
38,005,Benson County
38,007,Billings County
38,009,Bottineau County
38,011,Bowman County
38,013,Burke County
38,015,Burleigh County
38,017,Cass County
38,019,Cavalier County
38,021,Dickey County
38,023,Divide County
38,025,Dunn County
38,027,Eddy County
38,029,Emmons County
38,031,Foster County
38,033,Golden Valley County
38,035,Grand Forks County
38,037,Grant County
38,039,Griggs County
38,041,Hettinger County
38,043,Kidder County
38,045,LaMoure County
38,047,Logan County
38,049,McHenry County
38,051,McIntosh County
38,053,McKenzie County
38,055,McLean County
38,057,Mercer County
38,059,Morton County
38,061,Mountrail County
38,063,Nelson County
38,065,Oliver County
38,067,Pembina County
38,069,Pierce County
38,071,Ramsey County
38,073,Ransom County
38,075,Renville County
38,077,Richland County
38,079,Rolette County
38,081,Sargent County
38,083,Sheridan County
38,085,Sioux County
38,087,Slope County
38,089,Stark County
38,091,Steele County
38,093,Stutsman County
38,095,Towner County
38,097,Traill County
38,099,Walsh County
38,101,Ward County
38,103,Wells County
38,105,Williams County
39,001,Adams County
39,003,Allen County
39,005,Ashland County
39,007,Ashtabula County
39,009,Athens County
39,011,Auglaize County
39,013,Belmont County
39,015,Brown County
39,017,Butler County
39,019,Carroll County
39,021,Champaign County
39,023,Clark County
39,025,Clermont County
39,027,Clinton County
39,029,Columbiana County
39,031,Coshocton County
39,033,Crawford County
39,035,Cuyahoga County
39,037,Darke County
39,039,Defiance County
39,041,Delaware County
39,043,Erie County
39,045,Fairfield County
39,047,Fayette County
39,049,Franklin County
39,051,Fulton County
39,053,Gallia County
39,055,Geauga County
39,057,Greene County
39,059,Guernsey County
39,061,Hamilton County
39,063,Hancock County
39,065,Hardin County
39,067,Harrison County
39,069,Henry County
39,071,Highland County
39,073,Hocking County
39,075,Holmes County
39,077,Huron County
39,079,Jackson County
39,081,Jefferson County
39,083,Knox County
39,085,Lake County
39,087,Lawrence County
39,089,Licking County
39,091,Logan County
39,093,Lorain County
39,095,Lucas County
39,097,Madison County
39,099,Mahoning County
39,101,Marion County
39,103,Medina County
39,105,Meigs County
39,107,Mercer County
39,109,Miami County
39,111,Monroe County
39,113,Montgomery County
39,115,Morgan County
39,117,Morrow County
39,119,Muskingum County
39,121,Noble County
39,123,Ottawa County
39,125,Paulding County
39,127,Perry County
39,129,Pickaway County
39,131,Pike County
39,133,Portage County
39,135,Preble County
39,137,Putnam County
39,139,Richland County
39,141,Ross County
39,143,Sandusky County
39,145,Scioto County
39,147,Seneca County
39,149,Shelby County
39,151,Stark County
39,153,Summit County
39,155,Trumbull County
39,157,Tuscarawas County
39,159,Union County
39,161,Van Wert County
39,163,Vinton County
39,165,Warren County
39,167,Washington County
39,169,Wayne County
39,171,Williams County
39,173,Wood County
39,175,Wyandot County
40,001,Adair County
40,003,Alfalfa County
40,005,Atoka County
40,007,Beaver County
40,009,Beckham County
40,011,Blaine County
40,013,Bryan County
40,015,Caddo County
40,017,Canadian County
40,019,Carter County
40,021,Cherokee County
40,023,Choctaw County
40,025,Cimarron County
40,027,Cleveland County
40,029,Coal County
40,031,Comanche County
40,033,Cotton County
40,035,Craig County
40,037,Creek County
40,039,Custer County
40,041,Delaware County
40,043,Dewey County
40,045,Ellis County
40,047,Garfield County
40,049,Garvin County
40,051,Grady County
40,053,Grant County
40,055,Greer County
40,057,Harmon County
40,059,Harper County
40,061,Haskell County
40,063,Hughes County
40,065,Jackson County
40,067,Jefferson County
40,069,Johnston County
40,071,Kay County
40,073,Kingfisher County
40,075,Kiowa County
40,077,Latimer County
40,079,Le Flore County
40,081,Lincoln County
40,083,Logan County
40,085,Love County
40,087,McClain County
40,089,McCurtain County
40,091,McIntosh County
40,093,Major County
40,095,Marshall County
40,097,Mayes County
40,099,Murray County
40,101,Muskogee County
40,103,Noble County
40,105,Nowata County
40,107,Okfuskee County
40,109,Oklahoma County
40,111,Okmulgee County
40,113,Osage County
40,115,Ottawa County
40,117,Pawnee County
40,119,Payne County
40,121,Pittsburg County
40,123,Pontotoc County
40,125,Pottawatomie County
40,127,Pushmataha County
40,129,Roger Mills County
40,131,Rogers County
40,133,Seminole County
40,135,Sequoyah County
40,137,Stephens County
40,139,Texas County
40,141,Tillman County
40,143,Tulsa County
40,145,Wagoner County
40,147,Washington County
40,149,Washita County
40,151,Woods County
40,153,Woodward County
41,001,Baker County
41,003,Benton County
41,005,Clackamas County
41,007,Clatsop County
41,009,Columbia County
41,011,Coos County
41,013,Crook County
41,015,Curry County
41,017,Deschutes County
41,019,Douglas County
41,021,Gilliam County
41,023,Grant County
41,025,Harney County
41,027,Hood River County
41,029,Jackson County
41,031,Jefferson County
41,033,Josephine County
41,035,Klamath County
41,037,Lake County
41,039,Lane County
41,041,Lincoln County
41,043,Linn County
41,045,Malheur County
41,047,Marion County
41,049,Morrow County
41,051,Multnomah County
41,053,Polk County
41,055,Sherman County
41,057,Tillamook County
41,059,Umatilla County
41,061,Union County
41,063,Wallowa County
41,065,Wasco County
41,067,Washington County
41,069,Wheeler County
41,071,Yamhill County
42,001,Adams County
42,003,Allegheny County
42,005,Armstrong County
42,007,Beaver County
42,009,Bedford County
42,011,Berks County
42,013,Blair County
42,015,Bradford County
42,017,Bucks County
42,019,Butler County
42,021,Cambria County
42,023,Cameron County
42,025,Carbon County
42,027,Centre County
42,029,Chester County
42,031,Clarion County
42,033,Clearfield County
42,035,Clinton County
42,037,Columbia County
42,039,Crawford County
42,041,Cumberland County
42,043,Dauphin County
42,045,Delaware County
42,047,Elk County
42,049,Erie County
42,051,Fayette County
42,053,Forest County
42,055,Franklin County
42,057,Fulton County
42,059,Greene County
42,061,Huntingdon County
42,063,Indiana County
42,065,Jefferson County
42,067,Juniata County
42,069,Lackawanna County
42,071,Lancaster County
42,073,Lawrence County
42,075,Lebanon County
42,077,Lehigh County
42,079,Luzerne County
42,081,Lycoming County
42,083,McKean County
42,085,Mercer County
42,087,Mifflin County
42,089,Monroe County
42,091,Montgomery County
42,093,Montour County
42,095,Northampton County
42,097,Northumberland County
42,099,Perry County
42,101,Philadelphia County
42,103,Pike County
42,105,Potter County
42,107,Schuylkill County
42,109,Snyder County
42,111,Somerset County
42,113,Sullivan County
42,115,Susquehanna County
42,117,Tioga County
42,119,Union County
42,121,Venango County
42,123,Warren County
42,125,Washington County
42,127,Wayne County
42,129,Westmoreland County
42,131,Wyoming County
42,133,York County
44,001,Bristol County
44,003,Kent County
44,005,Newport County
44,007,Providence County
44,009,Washington County
45,001,Abbeville County
45,003,Aiken County
45,005,Allendale County
45,007,Anderson County
45,009,Bamberg County
45,011,Barnwell County
45,013,Beaufort County
45,015,Berkeley County
45,017,Calhoun County
45,019,Charleston County
45,021,Cherokee County
45,023,Chester County
45,025,Chesterfield County
45,027,Clarendon County
45,029,Colleton County
45,031,Darlington County
45,033,Dillon County
45,035,Dorchester County
45,037,Edgefield County
45,039,Fairfield County
45,041,Florence County
45,043,Georgetown County
45,045,Greenville County
45,047,Greenwood County
45,049,Hampton County
45,051,Horry County
45,053,Jasper County
45,055,Kershaw County
45,057,Lancaster County
45,059,Laurens County
45,061,Lee County
45,063,Lexington County
45,065,McCormick County
45,067,Marion County
45,069,Marlboro County
45,071,Newberry County
45,073,Oconee County
45,075,Orangeburg County
45,077,Pickens County
45,079,Richland County
45,081,Saluda County
45,083,Spartanburg County
45,085,Sumter County
45,087,Union County
45,089,Williamsburg County
45,091,York County
46,003,Aurora County
46,005,Beadle County
46,007,Bennett County
46,009,Bon Homme County
46,011,Brookings County
46,013,Brown County
46,015,Brule County
46,017,Buffalo County
46,019,Butte County
46,021,Campbell County
46,023,Charles Mix County
46,025,Clark County
46,027,Clay County
46,029,Codington County
46,031,Corson County
46,033,Custer County
46,035,Davison County
46,037,Day County
46,039,Deuel County
46,041,Dewey County
46,043,Douglas County
46,045,Edmunds County
46,047,Fall River County
46,049,Faulk County
46,051,Grant County
46,053,Gregory County
46,055,Haakon County
46,057,Hamlin County
46,059,Hand County
46,061,Hanson County
46,063,Harding County
46,065,Hughes County
46,067,Hutchinson County
46,069,Hyde County
46,071,Jackson County
46,073,Jerauld County
46,075,Jones County
46,077,Kingsbury County
46,079,Lake County
46,081,Lawrence County
46,083,Lincoln County
46,085,Lyman County
46,087,McCook County
46,089,McPherson County
46,091,Marshall County
46,093,Meade County
46,095,Mellette County
46,097,Miner County
46,099,Minnehaha County
46,101,Moody County
46,103,Pennington County
46,105,Perkins County
46,107,Potter County
46,109,Roberts County
46,111,Sanborn County
46,102,Shannon County
46,102,Oglala Lakota County
46,115,Spink County
46,117,Stanley County
46,119,Sully County
46,121,Todd County
46,123,Tripp County
46,125,Turner County
46,127,Union County
46,129,Walworth County
46,135,Yankton County
46,137,Ziebach County
47,001,Anderson County
47,003,Bedford County
47,005,Benton County
47,007,Bledsoe County
47,009,Blount County
47,011,Bradley County
47,013,Campbell County
47,015,Cannon County
47,017,Carroll County
47,019,Carter County
47,021,Cheatham County
47,023,Chester County
47,025,Claiborne County
47,027,Clay County
47,029,Cocke County
47,031,Coffee County
47,033,Crockett County
47,035,Cumberland County
47,037,Davidson County
47,039,Decatur County
47,041,DeKalb County
47,043,Dickson County
47,045,Dyer County
47,047,Fayette County
47,049,Fentress County
47,051,Franklin County
47,053,Gibson County
47,055,Giles County
47,057,Grainger County
47,059,Greene County
47,061,Grundy County
47,063,Hamblen County
47,065,Hamilton County
47,067,Hancock County
47,069,Hardeman County
47,071,Hardin County
47,073,Hawkins County
47,075,Haywood County
47,077,Henderson County
47,079,Henry County
47,081,Hickman County
47,083,Houston County
47,085,Humphreys County
47,087,Jackson County
47,089,Jefferson County
47,091,Johnson County
47,093,Knox County
47,095,Lake County
47,097,Lauderdale County
47,099,Lawrence County
47,101,Lewis County
47,103,Lincoln County
47,105,Loudon County
47,107,McMinn County
47,109,McNairy County
47,111,Macon County
47,113,Madison County
47,115,Marion County
47,117,Marshall County
47,119,Maury County
47,121,Meigs County
47,123,Monroe County
47,125,Montgomery County
47,127,Moore County
47,129,Morgan County
47,131,Obion County
47,133,Overton County
47,135,Perry County
47,137,Pickett County
47,139,Polk County
47,141,Putnam County
47,143,Rhea County
47,145,Roane County
47,147,Robertson County
47,149,Rutherford County
47,151,Scott County
47,153,Sequatchie County
47,155,Sevier County
47,157,Shelby County
47,159,Smith County
47,161,Stewart County
47,163,Sullivan County
47,165,Sumner County
47,167,Tipton County
47,169,Trousdale County
47,171,Unicoi County
47,173,Union County
47,175,Van Buren County
47,177,Warren County
47,179,Washington County
47,181,Wayne County
47,183,Weakley County
47,185,White County
47,187,Williamson County
47,189,Wilson County
48,001,Anderson County
48,003,Andrews County
48,005,Angelina County
48,007,Aransas County
48,009,Archer County
48,011,Armstrong County
48,013,Atascosa County
48,015,Austin County
48,017,Bailey County
48,019,Bandera County
48,021,Bastrop County
48,023,Baylor County
48,025,Bee County
48,027,Bell County
48,029,Bexar County
48,031,Blanco County
48,033,Borden County
48,035,Bosque County
48,037,Bowie County
48,039,Brazoria County
48,041,Brazos County
48,043,Brewster County
48,045,Briscoe County
48,047,Brooks County
48,049,Brown County
48,051,Burleson County
48,053,Burnet County
48,055,Caldwell County
48,057,Calhoun County
48,059,Callahan County
48,061,Cameron County
48,063,Camp County
48,065,Carson County
48,067,Cass County
48,069,Castro County
48,071,Chambers County
48,073,Cherokee County
48,075,Childress County
48,077,Clay County
48,079,Cochran County
48,081,Coke County
48,083,Coleman County
48,085,Collin County
48,087,Collingsworth County
48,089,Colorado County
48,091,Comal County
48,093,Comanche County
48,095,Concho County
48,097,Cooke County
48,099,Coryell County
48,101,Cottle County
48,103,Crane County
48,105,Crockett County
48,107,Crosby County
48,109,Culberson County
48,111,Dallam County
48,113,Dallas County
48,115,Dawson County
48,117,Deaf Smith County
48,119,Delta County
48,121,Denton County
48,123,DeWitt County
48,125,Dickens County
48,127,Dimmit County
48,129,Donley County
48,131,Duval County
48,133,Eastland County
48,135,Ector County
48,137,Edwards County
48,139,Ellis County
48,141,El Paso County
48,143,Erath County
48,145,Falls County
48,147,Fannin County
48,149,Fayette County
48,151,Fisher County
48,153,Floyd County
48,155,Foard County
48,157,Fort Bend County
48,159,Franklin County
48,161,Freestone County
48,163,Frio County
48,165,Gaines County
48,167,Galveston County
48,169,Garza County
48,171,Gillespie County
48,173,Glasscock County
48,175,Goliad County
48,177,Gonzales County
48,179,Gray County
48,181,Grayson County
48,183,Gregg County
48,185,Grimes County
48,187,Guadalupe County
48,189,Hale County
48,191,Hall County
48,193,Hamilton County
48,195,Hansford County
48,197,Hardeman County
48,199,Hardin County
48,201,Harris County
48,203,Harrison County
48,205,Hartley County
48,207,Haskell County
48,209,Hays County
48,211,Hemphill County
48,213,Henderson County
48,215,Hidalgo County
48,217,Hill County
48,219,Hockley County
48,221,Hood County
48,223,Hopkins County
48,225,Houston County
48,227,Howard County
48,229,Hudspeth County
48,231,Hunt County
48,233,Hutchinson County
48,235,Irion County
48,237,Jack County
48,239,Jackson County
48,241,Jasper County
48,243,Jeff Davis County
48,245,Jefferson County
48,247,Jim Hogg County
48,249,Jim Wells County
48,251,Johnson County
48,253,Jones County
48,255,Karnes County
48,257,Kaufman County
48,259,Kendall County
48,261,Kenedy County
48,263,Kent County
48,265,Kerr County
48,267,Kimble County
48,269,King County
48,271,Kinney County
48,273,Kleberg County
48,275,Knox County
48,277,Lamar County
48,279,Lamb County
48,281,Lampasas County
48,283,La Salle County
48,285,Lavaca County
48,287,Lee County
48,289,Leon County
48,291,Liberty County
48,293,Limestone County
48,295,Lipscomb County
48,297,Live Oak County
48,299,Llano County
48,301,Loving County
48,303,Lubbock County
48,305,Lynn County
48,307,McCulloch County
48,309,McLennan County
48,311,McMullen County
48,313,Madison County
48,315,Marion County
48,317,Martin County
48,319,Mason County
48,321,Matagorda County
48,323,Maverick County
48,325,Medina County
48,327,Menard County
48,329,Midland County
48,331,Milam County
48,333,Mills County
48,335,Mitchell County
48,337,Montague County
48,339,Montgomery County
48,341,Moore County
48,343,Morris County
48,345,Motley County
48,347,Nacogdoches County
48,349,Navarro County
48,351,Newton County
48,353,Nolan County
48,355,Nueces County
48,357,Ochiltree County
48,359,Oldham County
48,361,Orange County
48,363,Palo Pinto County
48,365,Panola County
48,367,Parker County
48,369,Parmer County
48,371,Pecos County
48,373,Polk County
48,375,Potter County
48,377,Presidio County
48,379,Rains County
48,381,Randall County
48,383,Reagan County
48,385,Real County
48,387,Red River County
48,389,Reeves County
48,391,Refugio County
48,393,Roberts County
48,395,Robertson County
48,397,Rockwall County
48,399,Runnels County
48,401,Rusk County
48,403,Sabine County
48,405,San Augustine County
48,407,San Jacinto County
48,409,San Patricio County
48,411,San Saba County
48,413,Schleicher County
48,415,Scurry County
48,417,Shackelford County
48,419,Shelby County
48,421,Sherman County
48,423,Smith County
48,425,Somervell County
48,427,Starr County
48,429,Stephens County
48,431,Sterling County
48,433,Stonewall County
48,435,Sutton County
